study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
355,1070,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,seme,,,,,
355,1071,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,3,,senegal,seme,,,,,
355,1072,,,2012_2015,all_months,both,crocidura,sp.,shrew,1,,senegal,seme,,,,,
355,1073,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,seme,,,,,
355,1074,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,34,,senegal,seme,,,,,
355,1075,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,seme,,,,,
355,1076,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,seme,,,,,
355,1077,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,seme,,,,,
355,1078,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,seme,,,,,
355,1079,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,seme,,,,,
355,1080,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,seme,,,,,
355,1081,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,seme,,,,,
355,1082,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,seme,,,,,
355,1083,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,sil,,,,,
355,1084,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,sil,,,,,
355,1085,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,sil,,,,,
355,1086,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,6,,senegal,sil,,,,,
355,1087,,,2012_2015,all_months,both,crocidura,sp.,shrew,1,,senegal,sil,,,,,
355,1088,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,sil,,,,,
355,1089,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,3,,senegal,sil,,,,,
355,1090,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,sil,,,,,
355,1091,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,sil,,,,,
355,1092,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,sil,,,,,
355,1093,,,2012_2015,all_months,both,mus,musculus,house_mouse,8,,senegal,sil,,,,,
355,1094,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,sil,,,,,
355,1095,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,sil,,,,,
355,1096,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,sil,,,,,
355,1097,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,sil,,,,,
355,1098,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,sinthian_koundara,,,,,
355,1099,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,sinthian_koundara,,,,,
355,1100,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,sinthian_koundara,,,,,
355,1101,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,15,,senegal,sinthian_koundara,,,,,
355,1102,,,2012_2015,all_months,both,crocidura,sp.,shrew,1,,senegal,sinthian_koundara,,,,,
355,1103,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,sinthian_koundara,,,,,
355,1104,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,2,,senegal,sinthian_koundara,,,,,
355,1105,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,sinthian_koundara,,,,,
355,1106,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,sinthian_koundara,,,,,
355,1107,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,sinthian_koundara,,,,,
355,1108,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,sinthian_koundara,,,,,
355,1109,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,sinthian_koundara,,,,,
355,1110,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,2,,senegal,sinthian_koundara,,,,,
355,1111,,,2012_2015,all_months,both,rattus,rattus,black_rat,28,,senegal,sinthian_koundara,,,,,
355,1112,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,sinthian_koundara,,,,,
355,1113,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,sinthiou_doube,,,,,
355,1114,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,sinthiou_doube,,,,,
355,1115,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,sinthiou_doube,,,,,
355,1116,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,4,,senegal,sinthiou_doube,,,,,
355,1117,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,sinthiou_doube,,,,,
355,1118,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,sinthiou_doube,,,,,
355,1119,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,7,,senegal,sinthiou_doube,,,,,
355,1120,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,sinthiou_doube,,,,,
355,1121,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,sinthiou_doube,,,,,
355,1122,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,sinthiou_doube,,,,,
355,1123,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,sinthiou_doube,,,,,
355,1124,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,sinthiou_doube,,,,,
355,1125,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,sinthiou_doube,,,,,
355,1126,,,2012_2015,all_months,both,rattus,rattus,black_rat,18,,senegal,sinthiou_doube,,,,,
355,1127,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,sinthiou_doube,,,,,
355,1128,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,sinthiou_maleme,,,,,
355,1129,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,sinthiou_maleme,,,,,
355,1130,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,sinthiou_maleme,,,,,
355,1131,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,4,,senegal,sinthiou_maleme,,,,,
355,1132,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,sinthiou_maleme,,,,,
355,1133,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,sinthiou_maleme,,,,,
355,1134,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,sinthiou_maleme,,,,,
355,1135,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,sinthiou_maleme,,,,,
355,1136,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,sinthiou_maleme,,,,,
355,1137,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,sinthiou_maleme,,,,,
355,1138,,,2012_2015,all_months,both,mus,musculus,house_mouse,30,,senegal,sinthiou_maleme,,,,,
355,1139,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,sinthiou_maleme,,,,,
355,1140,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,sinthiou_maleme,,,,,
355,1141,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,sinthiou_maleme,,,,,
355,1142,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,sinthiou_maleme,,,,,
355,1143,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,24,,senegal,soutouta,,,,,
355,1144,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,soutouta,,,,,
355,1145,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,soutouta,,,,,
355,1146,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,22,,senegal,soutouta,,,,,
355,1147,,,2012_2015,all_months,both,crocidura,sp.,shrew,3,,senegal,soutouta,,,,,
355,1148,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,soutouta,,,,,
355,1149,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,19,,senegal,soutouta,,,,,
355,1150,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,soutouta,,,,,
355,1151,,,2012_2015,all_months,both,mastomys,sp.,mouse,1,,senegal,soutouta,,,,,
355,1152,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,soutouta,,,,,
355,1153,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,soutouta,,,,,
355,1154,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,soutouta,,,,,
355,1155,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,soutouta,,,,,
355,1156,,,2012_2015,all_months,both,rattus,rattus,black_rat,47,,senegal,soutouta,,,,,
355,1157,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,soutouta,,,,,
355,1158,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,talibadji,,,,,
355,1159,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,talibadji,,,,,
355,1160,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,talibadji,,,,,
355,1161,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,23,,senegal,talibadji,,,,,
355,1162,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,talibadji,,,,,
355,1163,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,talibadji,,,,,
355,1164,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,8,,senegal,talibadji,,,,,
355,1165,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,talibadji,,,,,
355,1166,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,talibadji,,,,,
355,1167,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,talibadji,,,,,
355,1168,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,talibadji,,,,,
355,1169,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,talibadji,,,,,
355,1170,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,talibadji,,,,,
355,1171,,,2012_2015,all_months,both,rattus,rattus,black_rat,2,,senegal,talibadji,,,,,
355,1172,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,talibadji,,,,,
355,1173,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,tambacounda,,,,,
355,1174,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,1,,senegal,tambacounda,,,,,
355,1175,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,1,,senegal,tambacounda,,,,,
355,1176,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,79,,senegal,tambacounda,,,,,
355,1177,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,tambacounda,,,,,
355,1178,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,tambacounda,,,,,
355,1179,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,6,,senegal,tambacounda,,,,,
355,1180,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,tambacounda,,,,,
355,1181,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,tambacounda,,,,,
355,1182,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,tambacounda,,,,,
355,1183,,,2012_2015,all_months,both,mus,musculus,house_mouse,307,,senegal,tambacounda,,,,,
355,1184,,,2012_2015,all_months,both,mus,sp.,mouse,1,,senegal,tambacounda,,,,,
355,1185,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,tambacounda,,,,,
355,1186,,,2012_2015,all_months,both,rattus,rattus,black_rat,108,,senegal,tambacounda,,,,,
355,1187,,,2012_2015,all_months,both,steatomys,sp.,,1,,senegal,tambacounda,,,,,
355,1188,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,tobor,,,,,
355,1189,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,tobor,,,,,
355,1190,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,tobor,,,,,
355,1191,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,8,,senegal,tobor,,,,,
355,1192,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,tobor,,,,,
355,1193,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,tobor,,,,,
355,1194,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,1,,senegal,tobor,,,,,
355,1195,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,tobor,,,,,
355,1196,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,tobor,,,,,
355,1197,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,tobor,,,,,
355,1198,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,tobor,,,,,
355,1199,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,tobor,,,,,
355,1200,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,4,,senegal,tobor,,,,,
355,1201,,,2012_2015,all_months,both,rattus,rattus,black_rat,29,,senegal,tobor,,,,,
355,1202,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,tobor,,,,,
355,1203,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,2,,senegal,tuabou,,,,,
355,1204,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,tuabou,,,,,
355,1205,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,tuabou,,,,,
355,1206,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,1,,senegal,tuabou,,,,,
355,1207,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,tuabou,,,,,
355,1208,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,tuabou,,,,,
355,1209,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,1,,senegal,tuabou,,,,,
355,1210,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,tuabou,,,,,
355,1211,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,tuabou,,,,,
355,1212,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,tuabou,,,,,
355,1213,,,2012_2015,all_months,both,mus,musculus,house_mouse,39,,senegal,tuabou,,,,,
355,1214,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,tuabou,,,,,
355,1215,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,tuabou,,,,,
355,1216,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,tuabou,,,,,
355,1217,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,tuabou,,,,,
355,1218,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,velingara,,,,,
355,1219,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,velingara,,,,,
355,1220,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,velingara,,,,,
355,1221,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,9,,senegal,velingara,,,,,
355,1222,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,velingara,,,,,
355,1223,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,velingara,,,,,
355,1224,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,velingara,,,,,
355,1225,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,velingara,,,,,
355,1226,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,velingara,,,,,
355,1227,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,velingara,,,,,
355,1228,,,2012_2015,all_months,both,mus,musculus,house_mouse,25,,senegal,velingara,,,,,
355,1229,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,velingara,,,,,
355,1230,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,velingara,,,,,
355,1231,,,2012_2015,all_months,both,rattus,rattus,black_rat,24,,senegal,velingara,,,,,
355,1232,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,velingara,,,,,
355,1233,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,2,,senegal,yafera,,,,,
355,1234,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,yafera,,,,,
355,1235,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,yafera,,,,,
355,1236,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,2,,senegal,yafera,,,,,
355,1237,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,yafera,,,,,
355,1238,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,yafera,,,,,
355,1239,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,yafera,,,,,
355,1240,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,yafera,,,,,
355,1241,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,yafera,,,,,
355,1242,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,yafera,,,,,
355,1243,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,yafera,,,,,
355,1244,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,yafera,,,,,
355,1245,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,15,,senegal,yafera,,,,,
355,1246,,,2012_2015,all_months,both,rattus,rattus,black_rat,5,,senegal,yafera,,,,,
355,1247,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,yafera,,,,,
355,1248,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,7,,senegal,youppe_hamady,,,,,
355,1249,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,youppe_hamady,,,,,
355,1250,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,youppe_hamady,,,,,
355,1251,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,41,,senegal,youppe_hamady,,,,,
355,1252,,,2012_2015,all_months,both,crocidura,sp.,shrew,1,,senegal,youppe_hamady,,,,,
355,1253,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,youppe_hamady,,,,,
355,1254,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,7,,senegal,youppe_hamady,,,,,
355,1255,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,youppe_hamady,,,,,
355,1256,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,youppe_hamady,,,,,
355,1257,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,youppe_hamady,,,,,
355,1258,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,youppe_hamady,,,,,
355,1259,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,youppe_hamady,,,,,
355,1260,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,5,,senegal,youppe_hamady,,,,,
355,1261,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,youppe_hamady,,,,,
355,1262,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,youppe_hamady,,,,,
242,1263,375,,2018_2019,all_months,both,,,pig,69,,senegal,dakar,,,,,
242,1264,376,,2018_2019,all_months,both,,,pig,109,,senegal,diourbel,,,,,
242,1265,377,,2018_2019,all_months,both,,,pig,778,,senegal,fatick,,,,,
242,1266,378,,2018_2019,all_months,both,,,pig,15,,senegal,kaffrine,,,,,
242,1267,379,,2018_2019,all_months,both,,,pig,20,,senegal,kaolack,,,,,
242,1268,380,,2018_2019,all_months,both,,,pig,43,,senegal,louga,,,,,
242,1269,381,,2018_2019,all_months,both,,,pig,44,,senegal,saint_louis,,,,,
242,1270,382,,2018_2019,all_months,both,,,pig,449,,senegal,thies,,,,,
229,1271,,,1995,january_to_march,dry,,,chicken,16,,gambia,bwiam,,,,,
269,1272,,,2018_2020,all_months,both,pan,troglodytes,chimpanzee,234,,senegal,kedougou,,,,,
310,1273,,,2016_2018,all_months,both,,,cattle,60,,senegal,richard_toll,,,,,
310,1274,,,2016_2018,all_months,both,,,goat,103,,senegal,richard_toll,,,,,
310,1275,,,2016_2018,all_months,both,,,sheep,69,,senegal,richard_toll,,,,,
310,1276,,,2016_2018,all_months,both,,,cattle,31,,senegal,linguere,,,,,
310,1277,,,2016_2018,all_months,both,,,goat,90,,senegal,linguere,,,,,
310,1278,,,2016_2018,all_months,both,,,sheep,25,,senegal,linguere,,,,,
337,1279,,,2011_2012,all_months,both,,,goat,3,,senegal,diawara,,,,,
337,1280,,,2011_2012,all_months,both,,,sheep,89,,senegal,diawara,,,,,
337,1281,,,2011_2012,all_months,both,,,goat,0,,senegal,mpal,,,,,
337,1282,,,2011_2012,all_months,both,,,sheep,55,,senegal,mpal,,,,,
337,1283,,,2011_2012,all_months,both,,,goat,44,,senegal,thille,,,,,
337,1284,,,2011_2012,all_months,both,,,sheep,76,,senegal,thille,,,,,
247,1285,383,,2020,december,dry,,,chicken,3,,senegal,thies,,,14.781388,-17.042222,
247,1286,384,,2021,january,dry,,,pelican,1,,senegal,djoudj,,,16.352169,-16.277897,
200,1287,,,2015,november,dry,chlorocebus, sabaeus,green_monkey,3,,senegal,bandia,,,14.5598611,-17.0085,
200,1288,,,2015,november,dry,chlorocebus, sabaeus,green_monkey,13,,senegal,niokolo_koba,,,13.0746111,-12.72172222,
200,1289,,,2016,november,dry,chlorocebus, sabaeus,green_monkey,21,,senegal,niokolo_koba,,,13.0746111,-12.72172222,
200,1290,,,2016,november,dry,chlorocebus, sabaeus,guinea_baboon,14,,senegal,niokolo_koba,,,13.0746111,-12.72172222,
292,1291,,,2016,august,rainy,pan,troglodytes,chimpanzee,3,,senegal,kedougou,,,12.382539,-12.287977,
292,1292,,,2016,august,rainy,pan,troglodytes,chimpanzee,7,,senegal,kedougou,,,12.381437,-12.290776,
292,1293,,,2016,august,rainy,pan,troglodytes,chimpanzee,38,,senegal,kedougou,,,12.379919,-12.29683,
292,1294,,,2015,august,rainy,papio,papio,guinea_baboon,7,,senegal,niokolo_koba,,,13.0746111,-12.72172222,
149,1295,,,2016_2017,all_months,both,,,cattle,37,,senegal,dakar,,,,,
149,1296,,,2016_2017,all_months,both,,,cattle,27,,senegal,thies,,,,,
149,1297,,,2016_2017,all_months,both,,,cattle,13,,senegal,niakhar,,,,,
217,1298,,,2019,july,rainy,papio,papio,guinea_baboon,50,,senegal,mount_assirick,,,12.88396061,-12.6992044,
357,1299,,,2008,february_to_may,dry,arvicanthis,niloticus,,7,,senegal,mbarigo,,,,,
357,1300,,,2008,february_to_may,dry,mastomys,huberti,,5,,senegal,mbarigo,,,,,
357,1301,,,2008,february_to_may,dry,taterillus,sp.,,4,,senegal,mbarigo,,,,,
357,1302,,,2008,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1303,,,2009,february_to_may,dry,arvicanthis,niloticus,,16,,senegal,mbarigo,,,,,
357,1304,,,2009,february_to_may,dry,mastomys,huberti,,11,,senegal,mbarigo,,,,,
357,1305,,,2009,february_to_may,dry,taterillus,sp.,,7,,senegal,mbarigo,,,,,
357,1306,,,2009,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1307,,,2010,february_to_may,dry,arvicanthis,niloticus,,62,,senegal,mbarigo,,,,,
357,1308,,,2010,february_to_may,dry,mastomys,huberti,,13,,senegal,mbarigo,,,,,
357,1309,,,2010,february_to_may,dry,taterillus,sp.,,2,,senegal,mbarigo,,,,,
357,1310,,,2010,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1311,,,2011,february_to_may,dry,arvicanthis,niloticus,,46,,senegal,mbarigo,,,,,
357,1312,,,2011,february_to_may,dry,mastomys,huberti,,64,,senegal,mbarigo,,,,,
357,1313,,,2011,february_to_may,dry,taterillus,sp.,,8,,senegal,mbarigo,,,,,
357,1314,,,2011,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1315,,,2012,february_to_may,dry,arvicanthis,niloticus,,1,,senegal,mbarigo,,,,,
357,1316,,,2012,february_to_may,dry,mastomys,huberti,,4,,senegal,mbarigo,,,,,
357,1317,,,2012,february_to_may,dry,taterillus,sp.,,2,,senegal,mbarigo,,,,,
357,1318,,,2012,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1319,,,2013,february_to_may,dry,arvicanthis,niloticus,,53,,senegal,mbarigo,,,,,
357,1320,,,2013,february_to_may,dry,mastomys,huberti,,61,,senegal,mbarigo,,,,,
357,1321,,,2013,february_to_may,dry,taterillus,sp.,,13,,senegal,mbarigo,,,,,
357,1322,,,2013,february_to_may,dry,euxerus,erythropus,,2,,senegal,mbarigo,,,,,
357,1323,,,2014,february_to_may,dry,arvicanthis,niloticus,,7,,senegal,mbarigo,,,,,
357,1324,,,2014,february_to_may,dry,mastomys,huberti,,1,,senegal,mbarigo,,,,,
357,1325,,,2014,february_to_may,dry,taterillus,sp.,,4,,senegal,mbarigo,,,,,
357,1326,,,2014,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1327,,,2015,february_to_may,dry,arvicanthis,niloticus,,7,,senegal,mbarigo,,,,,
357,1328,,,2015,february_to_may,dry,mastomys,huberti,,1,,senegal,mbarigo,,,,,
357,1329,,,2015,february_to_may,dry,taterillus,sp.,,4,,senegal,mbarigo,,,,,
357,1330,,,2015,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1331,,,2016,february_to_may,dry,arvicanthis,niloticus,,13,,senegal,mbarigo,,,,,
357,1332,,,2016,february_to_may,dry,mastomys,huberti,,6,,senegal,mbarigo,,,,,
357,1333,,,2016,february_to_may,dry,taterillus,sp.,,8,,senegal,mbarigo,,,,,
357,1334,,,2016,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1335,,,2017,february_to_may,dry,arvicanthis,niloticus,,89,,senegal,mbarigo,,,,,
357,1336,,,2017,february_to_may,dry,mastomys,huberti,,97,,senegal,mbarigo,,,,,
357,1337,,,2017,february_to_may,dry,taterillus,sp.,,34,,senegal,mbarigo,,,,,
357,1338,,,2017,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1339,,,2018,february_to_may,dry,arvicanthis,niloticus,,37,,senegal,mbarigo,,,,,
357,1340,,,2018,february_to_may,dry,mastomys,huberti,,18,,senegal,mbarigo,,,,,
